,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
629,187,191,187,191,187,191,187,191,187,191
630,180,197,180,197,180,197,180,197,180,197
631,176,188,176,188,176,188,176,188,176,188
632,190,194,190,194,190,194,190,194,190,194
633,193,180,193,180,193,180,193,180,193,180
634,196,185,196,185,196,185,196,185,196,185
635,197,189,197,189,197,189,197,189,197,189
636,198,193,198,193,198,193,198,193,198,193
637,198,190,198,190,198,190,198,190,198,190
638,207,190,207,190,207,190,207,190,207,190
639,208,189,208,189,208,189,208,189,208,189
640,205,195,205,195,205,195,205,195,205,195
641,228,214,228,214,228,214,228,214,228,214
642,215,214,215,214,215,214,215,214,215,214
643,220,209,220,209,220,209,220,209,220,209
644,214,219,214,219,214,219,214,219,214,219
645,211,217,211,217,211,217,211,217,211,217
646,210,216,210,216,210,216,210,216,210,216
647,224,231,224,231,224,231,224,231,224,231
648,217,224,217,224,217,224,217,224,217,224
649,225,245,225,245,225,245,225,245,225,245
650,220,230,220,230,220,230,220,230,220,230
651,215,228,215,228,215,228,215,228,215,228
652,222,229,222,229,222,229,222,229,222,229
653,222,236,222,236,222,236,222,236,222,236
654,228,233,228,233,228,233,228,233,228,233
655,173,186,173,186,173,186,173,186,173,186
656,175,186,175,186,175,186,175,186,175,186
657,173,187,173,187,173,187,173,187,173,187
658,172,184,172,184,172,184,172,184,172,184
659,184,197,184,197,184,197,184,197,184,197
660,184,195,184,195,184,195,184,195,184,195
661,191,182,191,182,191,182,191,182,191,182
662,194,182,194,182,194,182,194,182,194,182
663,199,187,199,187,199,187,199,187,199,187
664,194,192,194,192,194,192,194,192,194,192
665,195,185,195,185,195,185,195,185,195,185
666,196,187,196,187,196,187,196,187,196,187
667,188,182,188,182,188,182,188,182,188,182
668,179,194,179,194,179,194,179,194,179,194
669,166,193,166,193,166,193,166,193,166,193
670,175,194,175,194,175,194,175,194,175,194
671,180,197,180,197,180,197,180,197,180,197
672,175,189,175,189,175,189,175,189,175,189
673,180,200,180,200,180,200,180,200,180,200
674,174,198,174,198,174,198,174,198,174,198
675,178,201,178,201,178,201,178,201,178,201
676,172,195,172,195,172,195,172,195,172,195
677,179,201,179,201,179,201,179,201,179,201
678,174,199,174,199,174,199,174,199,174,199
679,179,179,179,179,179,179,179,179,179,179
680,189,194,189,194,189,194,189,194,189,194
681,183,188,183,188,183,188,183,188,183,188
682,189,187,189,187,189,187,189,187,189,187
683,183,187,183,187,183,187,183,187,183,187
684,192,197,192,197,192,197,192,197,192,197
685,193,191,193,191,193,191,193,191,193,191
686,195,190,195,190,195,190,195,190,195,190
687,195,194,195,194,195,194,195,194,195,194
688,191,194,191,194,191,194,191,194,191,194
689,197,199,197,199,197,199,197,199,197,199
690,199,209,199,209,199,209,199,209,199,209
691,174,186,174,186,174,186,174,186,174,186
692,190,192,190,192,190,192,190,192,190,192
693,185,191,185,191,185,191,185,191,185,191
694,181,188,181,188,181,188,181,188,181,188
695,181,196,181,196,181,196,181,196,181,196
696,183,196,183,196,183,196,183,196,183,196
697,186,194,186,194,186,194,186,194,186,194
698,178,194,178,194,178,194,178,194,178,194
699,169,182,169,182,169,182,169,182,169,182
700,181,192,181,192,181,192,181,192,181,192
701,183,196,183,196,183,196,183,196,183,196
702,183,201,183,201,183,201,183,201,183,201
703,178,189,178,189,178,189,178,189,178,189
704,188,200,188,200,188,200,188,200,188,200
705,205,206,205,206,205,206,205,206,205,206
706,210,204,210,204,210,204,210,204,210,204
707,208,199,208,199,208,199,208,199,208,199
708,217,212,217,212,217,212,217,212,217,212
709,220,225,220,225,220,225,220,225,220,225
710,211,212,211,212,211,212,211,212,211,212
711,220,202,220,202,220,202,220,202,220,202
712,212,213,212,213,212,213,212,213,212,213
713,209,209,209,209,209,209,209,209,209,209
714,192,207,192,207,192,207,192,207,192,207
715,189,199,189,199,189,199,189,199,189,199
716,192,200,192,200,192,200,192,200,192,200
717,185,203,185,203,185,203,185,203,185,203
718,190,204,190,204,190,204,190,204,190,204
719,185,182,185,182,185,182,185,182,185,182
720,184,180,184,180,184,180,184,180,184,180
721,181,171,181,171,181,171,181,171,181,171
722,185,183,185,183,185,183,185,183,185,183
723,189,178,189,178,189,178,189,178,189,178
724,183,184,183,184,183,184,183,184,183,184
725,183,179,183,179,183,179,183,179,183,179
726,206,194,206,194,206,194,206,194,206,194
727,188,183,188,183,188,183,188,183,188,183
728,161,170,161,170,161,170,161,170,161,170
729,164,167,164,167,164,167,164,167,164,167
730,166,174,166,174,166,174,166,174,166,174
731,168,173,168,173,168,173,168,173,168,173
732,163,178,163,178,163,178,163,178,163,178
733,162,174,162,174,162,174,162,174,162,174
734,166,172,166,172,166,172,166,172,166,172
735,162,166,162,166,162,166,162,166,162,166
736,194,216,194,216,194,216,194,216,194,216
737,196,206,196,206,196,206,196,206,196,206
738,192,211,192,211,192,211,192,211,192,211
739,208,211,208,211,208,211,208,211,208,211
740,195,206,195,206,195,206,195,206,195,206
741,194,216,194,216,194,216,194,216,194,216
742,193,184,193,184,193,184,193,184,193,184
743,203,186,203,186,203,186,203,186,203,186
744,202,194,202,194,202,194,202,194,202,194
745,222,212,222,212,222,212,222,212,222,212
746,211,199,211,199,211,199,211,199,211,199
747,198,187,198,187,198,187,198,187,198,187
748,200,189,200,189,200,189,200,189,200,189
749,220,214,220,214,220,214,220,214,220,214
750,217,205,217,205,217,205,217,205,217,205
751,216,207,216,207,216,207,216,207,216,207
752,197,192,197,192,197,192,197,192,197,192
753,196,191,196,191,196,191,196,191,196,191
754,210,207,210,207,210,207,210,207,210,207
755,195,192,195,192,195,192,195,192,195,192
756,188,194,188,194,188,194,188,194,188,194
757,191,186,191,186,191,186,191,186,191,186
758,191,194,191,194,191,194,191,194,191,194
759,201,200,201,200,201,200,201,200,201,200
760,194,187,194,187,194,187,194,187,194,187
761,179,162,179,162,179,162,179,162,179,162
762,180,172,180,172,180,172,180,172,180,172
763,179,183,179,183,179,183,179,183,179,183
764,185,171,185,171,185,171,185,171,185,171
765,192,179,192,179,192,179,192,179,192,179
766,182,186,182,186,182,186,182,186,182,186
767,195,176,195,176,195,176,195,176,195,176
768,189,182,189,182,189,182,189,182,189,182
769,187,183,187,183,187,183,187,183,187,183
770,179,180,179,180,179,180,179,180,179,180
771,199,192,199,192,199,192,199,192,199,192
772,194,188,194,188,194,188,194,188,194,188
773,175,177,175,177,175,177,175,177,175,177
774,175,165,175,165,175,165,175,165,175,165
775,172,172,172,172,172,172,172,172,172,172
776,175,171,175,171,175,171,175,171,175,171
777,176,179,176,179,176,179,176,179,176,179
778,201,196,201,196,201,196,201,196,201,196
779,199,185,199,185,199,185,199,185,199,185
780,195,190,195,190,195,190,195,190,195,190
781,203,202,203,202,203,202,203,202,203,202
782,203,195,203,195,203,195,203,195,203,195
783,205,196,205,196,205,196,205,196,205,196
784,201,191,201,191,201,191,201,191,201,191
785,214,195,214,195,214,195,214,195,214,195
786,206,199,206,199,206,199,206,199,206,199
787,209,195,209,195,209,195,209,195,209,195
788,202,209,202,209,202,209,202,209,202,209
789,209,214,209,214,209,214,209,214,209,214
790,199,215,199,215,199,215,199,215,199,215
791,209,214,209,214,209,214,209,214,209,214
792,179,163,179,163,179,163,179,163,179,163
793,177,165,177,165,177,165,177,165,177,165
794,185,168,185,168,185,168,185,168,185,168
795,182,168,182,168,182,168,182,168,182,168
796,176,167,176,167,176,167,176,167,176,167
797,178,163,178,163,178,163,178,163,178,163
798,182,162,182,162,182,162,182,162,182,162
799,178,165,178,165,178,165,178,165,178,165
800,179,164,179,164,179,164,179,164,179,164
801,180,167,180,167,180,167,180,167,180,167
802,204,197,204,197,204,197,204,197,204,197
803,195,191,195,191,195,191,195,191,195,191
804,192,186,192,186,192,186,192,186,192,186
805,182,182,182,182,182,182,182,182,182,182
806,184,181,184,181,184,181,184,181,184,181
807,194,195,194,195,194,195,194,195,194,195
808,192,192,192,192,192,192,192,192,192,192
809,193,221,193,221,193,221,193,221,193,221
810,197,226,197,226,197,226,197,226,197,226
811,199,217,199,217,199,217,199,217,199,217
812,180,185,180,185,180,185,180,185,180,185
813,182,181,182,181,182,181,182,181,182,181
814,186,181,186,181,186,181,186,181,186,181
815,182,171,182,171,182,171,182,171,182,171
816,175,172,175,172,175,172,175,172,175,172
817,176,172,176,172,176,172,176,172,176,172
818,180,174,180,174,180,174,180,174,180,174
819,177,174,177,174,177,174,177,174,177,174
820,179,176,179,176,179,176,179,176,179,176
821,179,175,179,175,179,175,179,175,179,175
822,184,181,184,181,184,181,184,181,184,181
823,205,194,205,194,205,194,205,194,205,194
824,192,185,192,185,192,185,192,185,192,185
825,200,186,200,186,200,186,200,186,200,186
826,193,193,193,193,193,193,193,193,193,193
827,206,191,206,191,206,191,206,191,206,191
828,188,187,188,187,188,187,188,187,188,187
829,207,197,207,197,207,197,207,197,207,197
830,201,195,201,195,201,195,201,195,201,195
831,201,204,201,204,201,204,201,204,201,204
832,211,203,211,203,211,203,211,203,211,203
833,211,209,211,209,211,209,211,209,211,209
834,201,196,201,196,201,196,201,196,201,196
835,198,189,198,189,198,189,198,189,198,189
836,201,198,201,198,201,198,201,198,201,198
837,194,203,194,203,194,203,194,203,194,203
838,190,197,190,197,190,197,190,197,190,197
839,193,200,193,200,193,200,193,200,193,200
840,195,200,195,200,195,200,195,200,195,200
841,197,210,197,210,197,210,197,210,197,210
842,190,199,190,199,190,199,190,199,190,199
843,202,200,202,200,202,200,202,200,202,200
844,196,202,196,202,196,202,196,202,196,202
845,215,208,215,208,215,208,215,208,215,208
846,218,217,218,217,218,217,218,217,218,217
847,210,212,210,212,210,212,210,212,210,212
848,209,201,209,201,209,201,209,201,209,201
849,214,211,214,211,214,211,214,211,214,211
850,209,204,209,204,209,204,209,204,209,204
851,211,209,211,209,211,209,211,209,211,209
852,199,184,199,184,199,184,199,184,199,184
853,196,183,196,183,196,183,196,183,196,183
854,193,183,193,183,193,183,193,183,193,183
855,196,186,196,186,196,186,196,186,196,186
856,195,186,195,186,195,186,195,186,195,186
857,185,175,185,175,185,175,185,175,185,175
858,193,178,193,178,193,178,193,178,193,178
859,192,178,192,178,192,178,192,178,192,178
860,192,177,192,177,192,177,192,177,192,177
861,192,179,192,179,192,179,192,179,192,179
862,248,222,248,222,248,222,248,222,248,222
863,236,216,236,216,236,216,236,216,236,216
864,274,234,274,234,274,234,274,234,274,234
865,283,282,283,282,283,282,283,282,283,282
866,213,200,213,200,213,200,213,200,213,200
867,214,190,214,190,214,190,214,190,214,190
868,208,209,208,209,208,209,208,209,208,209
869,212,208,212,208,212,208,212,208,212,208
870,211,203,211,203,211,203,211,203,211,203
871,200,205,200,205,200,205,200,205,200,205
872,208,208,208,208,208,208,208,208,208,208
873,206,202,206,202,206,202,206,202,206,202
874,205,206,205,206,205,206,205,206,205,206
875,208,205,208,205,208,205,208,205,208,205
876,205,205,205,205,205,205,205,205,205,205
877,203,201,203,201,203,201,203,201,203,201
878,185,190,185,190,185,190,185,190,185,190
879,193,197,193,197,193,197,193,197,193,197
880,188,197,188,197,188,197,188,197,188,197
881,197,211,197,211,197,211,197,211,197,211
882,196,201,196,201,196,201,196,201,196,201
883,195,200,195,200,195,200,195,200,195,200
884,195,191,195,191,195,191,195,191,195,191
885,185,194,185,194,185,194,185,194,185,194
886,201,177,201,177,201,177,201,177,201,177
887,247,195,247,195,247,195,247,195,247,195
888,200,174,200,174,200,174,200,174,200,174
889,201,195,201,195,201,195,201,195,201,195
890,188,182,188,182,188,182,188,182,188,182
891,189,184,189,184,189,184,189,184,189,184
892,204,170,204,170,204,170,204,170,204,170
893,211,207,211,207,211,207,211,207,211,207
894,172,168,172,168,172,168,172,168,172,168
895,181,177,181,177,181,177,181,177,181,177
896,191,184,191,184,191,184,191,184,191,184
897,182,177,182,177,182,177,182,177,182,177
898,180,179,180,179,180,179,180,179,180,179
899,198,190,198,190,198,190,198,190,198,190
900,203,195,203,195,203,195,203,195,203,195
901,198,191,198,191,198,191,198,191,198,191
902,193,185,193,185,193,185,193,185,193,185
903,178,161,178,161,178,161,178,161,178,161
904,175,162,175,162,175,162,175,162,175,162
905,183,169,183,169,183,169,183,169,183,169
906,173,165,173,165,173,165,173,165,173,165
907,185,173,185,173,185,173,185,173,185,173
908,175,168,175,168,175,168,175,168,175,168
909,176,165,176,165,176,165,176,165,176,165
910,184,171,184,171,184,171,184,171,184,171
911,179,170,179,170,179,170,179,170,179,170
912,182,166,182,166,182,166,182,166,182,166
913,177,182,177,182,177,182,177,182,177,182
914,182,185,182,185,182,185,182,185,182,185
915,174,187,174,187,174,187,174,187,174,187
916,178,184,178,184,178,184,178,184,178,184
917,178,187,178,187,178,187,178,187,178,187
918,181,184,181,184,181,184,181,184,181,184
919,185,193,185,193,185,193,185,193,185,193
920,182,186,182,186,182,186,182,186,182,186
921,190,196,190,196,190,196,190,196,190,196
922,184,195,184,195,184,195,184,195,184,195
923,193,200,193,200,193,200,193,200,193,200
924,189,200,189,200,189,200,189,200,189,200
925,185,194,185,194,185,194,185,194,185,194
926,201,200,201,200,201,200,201,200,201,200
927,222,222,222,222,222,222,222,222,222,222
928,218,217,218,217,218,217,218,217,218,217
929,219,212,219,212,219,212,219,212,219,212
930,206,218,206,218,206,218,206,218,206,218
931,198,184,198,184,198,184,198,184,198,184
932,202,195,202,195,202,195,202,195,202,195
933,217,200,217,200,217,200,217,200,217,200
934,208,201,208,201,208,201,208,201,208,201
935,200,195,200,195,200,195,200,195,200,195
936,203,201,203,201,203,201,203,201,203,201
937,188,183,188,183,188,183,188,183,188,183
938,182,179,182,179,182,179,182,179,182,179
939,179,174,179,174,179,174,179,174,179,174
940,184,176,184,176,184,176,184,176,184,176
941,179,180,179,180,179,180,179,180,179,180
942,182,179,182,179,182,179,182,179,182,179
943,183,178,183,178,183,178,183,178,183,178
944,175,172,175,172,175,172,175,172,175,172
945,186,178,186,178,186,178,186,178,186,178
946,184,181,184,181,184,181,184,181,184,181
947,183,190,183,190,183,190,183,190,183,190
948,193,190,193,190,193,190,193,190,193,190
949,190,181,190,181,190,181,190,181,190,181
950,205,204,205,204,205,204,205,204,205,204
951,195,192,195,192,195,192,195,192,195,192
952,203,196,203,196,203,196,203,196,203,196
953,198,194,198,194,198,194,198,194,198,194
954,203,204,203,204,203,204,203,204,203,204
955,161,186,161,186,161,186,161,186,161,186
956,157,159,157,159,157,159,157,159,157,159
957,153,166,153,166,153,166,153,166,153,166
958,155,169,155,169,155,169,155,169,155,169
959,159,169,159,169,159,169,159,169,159,169
960,163,177,163,177,163,177,163,177,163,177
961,156,168,156,168,156,168,156,168,156,168
962,158,165,158,165,158,165,158,165,158,165
963,170,168,170,168,170,168,170,168,170,168
964,183,166,183,166,183,166,183,166,183,166
965,170,167,170,167,170,167,170,167,170,167
966,178,176,178,176,178,176,178,176,178,176
967,174,167,174,167,174,167,174,167,174,167
968,181,182,181,182,181,182,181,182,181,182
969,184,182,184,182,184,182,184,182,184,182
970,186,180,186,180,186,180,186,180,186,180
971,177,172,177,172,177,172,177,172,177,172
972,187,184,187,184,187,184,187,184,187,184
973,187,186,187,186,187,186,187,186,187,186
974,185,178,185,178,185,178,185,178,185,178
975,188,186,188,186,188,186,188,186,188,186
976,196,197,196,197,196,197,196,197,196,197
977,193,184,193,184,193,184,193,184,193,184
978,189,196,189,196,189,196,189,196,189,196
979,190,191,190,191,190,191,190,191,190,191
980,214,198,214,198,214,198,214,198,214,198
981,208,207,208,207,208,207,208,207,208,207
982,219,209,219,209,219,209,219,209,219,209
983,201,226,201,226,201,226,201,226,201,226
984,227,213,227,213,227,213,227,213,227,213
985,209,220,209,220,209,220,209,220,209,220
986,204,214,204,214,204,214,204,214,204,214
987,202,216,202,216,202,216,202,216,202,216
988,202,198,202,198,202,198,202,198,202,198
989,198,205,198,205,198,205,198,205,198,205
990,202,206,202,206,202,206,202,206,202,206
991,198,201,198,201,198,201,198,201,198,201
992,198,204,198,204,198,204,198,204,198,204
993,197,195,197,195,197,195,197,195,197,195
994,199,206,199,206,199,206,199,206,199,206
995,189,196,189,196,189,196,189,196,189,196
996,201,204,201,204,201,204,201,204,201,204
997,198,205,198,205,198,205,198,205,198,205
998,207,209,207,209,207,209,207,209,207,209
999,186,191,186,191,186,191,186,191,186,191
1000,178,184,178,184,178,184,178,184,178,184
1001,181,190,181,190,181,190,181,190,181,190
1002,186,190,186,190,186,190,186,190,186,190
1003,187,191,187,191,187,191,187,191,187,191
1004,185,190,185,190,185,190,185,190,185,190
1005,183,190,183,190,183,190,183,190,183,190
1006,181,192,181,192,181,192,181,192,181,192
1007,196,196,196,196,196,196,196,196,196,196
1008,183,187,183,187,183,187,183,187,183,187
1009,185,183,185,183,185,183,185,183,185,183
1010,179,172,179,172,179,172,179,172,179,172
1011,183,183,183,183,183,183,183,183,183,183
1012,176,167,176,167,176,167,176,167,176,167
1013,171,179,171,179,171,179,171,179,171,179
1014,172,170,172,170,172,170,172,170,172,170
1015,172,174,172,174,172,174,172,174,172,174
1016,178,169,178,169,178,169,178,169,178,169
1017,174,181,174,181,174,181,174,181,174,181
1018,216,217,216,217,216,217,216,217,216,217
1019,221,224,221,224,221,224,221,224,221,224
1020,231,231,231,231,231,231,231,231,231,231
1021,230,224,230,224,230,224,230,224,230,224
